time,time_ind,Grid,NotifiedCases,RegisteredCases
2013-12-01T00:00:00Z,1,53,0,NA
2013-12-01T00:00:00Z,1,54,0,NA
2013-12-01T00:00:00Z,1,55,0,NA
2013-12-01T00:00:00Z,1,56,0,NA
2013-12-01T00:00:00Z,1,57,0,NA
2013-12-01T00:00:00Z,1,58,0,NA
2013-12-01T00:00:00Z,1,59,0,NA
2013-12-01T00:00:00Z,1,60,0,NA
2013-12-01T00:00:00Z,1,61,0,NA
2013-12-01T00:00:00Z,1,62,0,NA
2013-12-01T00:00:00Z,1,63,0,NA
2013-12-01T00:00:00Z,1,64,0,NA
2013-12-01T00:00:00Z,1,65,0,NA
2013-12-01T00:00:00Z,1,66,0,NA
2013-12-01T00:00:00Z,1,67,0,NA
2013-12-01T00:00:00Z,1,68,0,NA
2013-12-01T00:00:00Z,1,69,0,NA
2013-12-01T00:00:00Z,1,70,0,NA
2013-12-01T00:00:00Z,1,71,0,NA
2013-12-01T00:00:00Z,1,72,0,NA
2013-12-01T00:00:00Z,1,73,0,NA
2013-12-01T00:00:00Z,1,74,0,NA
2013-12-01T00:00:00Z,1,75,0,NA
2013-12-01T00:00:00Z,1,76,0,NA
2013-12-01T00:00:00Z,1,77,0,NA
2013-12-01T00:00:00Z,1,78,0,NA
2013-12-01T00:00:00Z,1,79,0,NA
2013-12-01T00:00:00Z,1,80,0,NA
2013-12-01T00:00:00Z,1,81,0,NA
2013-12-01T00:00:00Z,1,82,0,NA
2013-12-01T00:00:00Z,1,83,0,NA
2013-12-01T00:00:00Z,1,84,0,NA
2013-12-01T00:00:00Z,1,85,0,NA
2013-12-01T00:00:00Z,1,86,0,NA
2013-12-01T00:00:00Z,1,87,0,NA
2013-12-01T00:00:00Z,1,88,0,NA
2013-12-01T00:00:00Z,1,89,0,NA
2013-12-01T00:00:00Z,1,90,0,NA
2013-12-01T00:00:00Z,1,91,0,NA
2013-12-01T00:00:00Z,1,92,0,NA
2013-12-01T00:00:00Z,1,93,0,NA
2013-12-01T00:00:00Z,1,94,0,NA
2013-12-01T00:00:00Z,1,95,0,NA
2013-12-01T00:00:00Z,1,96,0,NA
2013-12-01T00:00:00Z,1,97,0,NA
2013-12-01T00:00:00Z,1,98,0,NA
2013-12-01T00:00:00Z,1,99,0,NA
2013-12-01T00:00:00Z,1,100,0,NA
2013-12-01T00:00:00Z,1,101,0,NA
2013-12-01T00:00:00Z,1,102,0,NA
2013-12-01T00:00:00Z,1,103,0,NA
2013-12-01T00:00:00Z,1,104,0,NA
2013-12-01T00:00:00Z,1,105,0,NA
2013-12-01T00:00:00Z,1,106,0,NA
2013-12-01T00:00:00Z,1,107,0,NA
2013-12-01T00:00:00Z,1,108,0,NA
2013-12-01T00:00:00Z,1,109,0,NA
2013-12-01T00:00:00Z,1,110,0,NA
2013-12-01T00:00:00Z,1,111,0,NA
2013-12-01T00:00:00Z,1,112,0,NA
2013-12-01T00:00:00Z,1,113,0,NA
2013-12-01T00:00:00Z,1,114,0,NA
2013-12-01T00:00:00Z,1,115,0,NA
2013-12-01T00:00:00Z,1,116,0,NA
2013-12-01T00:00:00Z,1,117,0,NA
2013-12-01T00:00:00Z,1,118,0,NA
2013-12-01T00:00:00Z,1,119,0,NA
2013-12-01T00:00:00Z,1,120,0,NA
2013-12-01T00:00:00Z,1,121,0,NA
2013-12-01T00:00:00Z,1,122,0,NA
2013-12-01T00:00:00Z,1,123,0,NA
2013-12-01T00:00:00Z,1,124,0,NA
2013-12-01T00:00:00Z,1,125,0,NA
2013-12-01T00:00:00Z,1,126,0,NA
2013-12-01T00:00:00Z,1,127,0,NA
2013-12-01T00:00:00Z,1,128,0,NA
2013-12-01T00:00:00Z,1,129,0,NA
2013-12-01T00:00:00Z,1,130,0,NA
2013-12-01T00:00:00Z,1,131,0,NA
2013-12-01T00:00:00Z,1,132,0,NA
2013-12-01T00:00:00Z,1,133,0,NA
2013-12-01T00:00:00Z,1,134,0,NA
2013-12-01T00:00:00Z,1,135,0,NA
2013-12-01T00:00:00Z,1,136,0,NA
2013-12-01T00:00:00Z,1,137,0,NA
2013-12-01T00:00:00Z,1,138,0,NA
2013-12-01T00:00:00Z,1,139,0,NA
2013-12-01T00:00:00Z,1,140,0,NA
2013-12-01T00:00:00Z,1,141,0,NA
2013-12-01T00:00:00Z,1,142,0,NA
2013-12-01T00:00:00Z,1,143,0,NA
2013-12-01T00:00:00Z,1,144,0,NA
2013-12-01T00:00:00Z,1,145,0,NA
2013-12-01T00:00:00Z,1,146,0,NA
2013-12-01T00:00:00Z,1,147,0,NA
2013-12-01T00:00:00Z,1,148,0,NA
2013-12-01T00:00:00Z,1,149,0,NA
2013-12-01T00:00:00Z,1,150,0,NA
2013-12-01T00:00:00Z,1,151,0,NA
2013-12-01T00:00:00Z,1,152,0,NA
2013-12-01T00:00:00Z,1,153,0,NA
2013-12-01T00:00:00Z,1,154,0,NA
2013-12-01T00:00:00Z,1,155,0,NA
2013-12-01T00:00:00Z,1,156,0,NA
2013-12-01T00:00:00Z,1,157,0,NA
2013-12-01T00:00:00Z,1,158,0,NA
2013-12-01T00:00:00Z,1,159,0,NA
2013-12-01T00:00:00Z,1,160,0,NA
2013-12-08T00:00:00Z,2,1,0,NA
2013-12-08T00:00:00Z,2,2,0,NA
2013-12-08T00:00:00Z,2,3,0,NA
2013-12-08T00:00:00Z,2,4,0,NA
2013-12-08T00:00:00Z,2,5,0,NA
2013-12-08T00:00:00Z,2,6,0,NA
2013-12-08T00:00:00Z,2,7,0,NA
2013-12-08T00:00:00Z,2,8,0,NA
2013-12-08T00:00:00Z,2,9,0,NA
2013-12-08T00:00:00Z,2,10,0,NA
2013-12-08T00:00:00Z,2,11,0,NA
2013-12-08T00:00:00Z,2,12,0,NA
2013-12-08T00:00:00Z,2,13,0,NA
2013-12-08T00:00:00Z,2,14,0,NA
2013-12-08T00:00:00Z,2,15,0,NA
2013-12-08T00:00:00Z,2,16,0,NA
2013-12-08T00:00:00Z,2,17,0,NA
2013-12-08T00:00:00Z,2,18,0,NA
2013-12-08T00:00:00Z,2,19,0,NA
2013-12-08T00:00:00Z,2,20,0,NA
2013-12-08T00:00:00Z,2,21,0,NA
2013-12-08T00:00:00Z,2,22,0,NA
2013-12-08T00:00:00Z,2,23,0,NA
2013-12-08T00:00:00Z,2,24,0,NA
2013-12-08T00:00:00Z,2,25,1,0
2013-12-08T00:00:00Z,2,26,1,0
2013-12-08T00:00:00Z,2,27,0,NA
2013-12-08T00:00:00Z,2,28,0,NA
2013-12-08T00:00:00Z,2,29,0,NA
2013-12-08T00:00:00Z,2,30,0,NA
2013-12-08T00:00:00Z,2,31,0,NA
2013-12-08T00:00:00Z,2,32,0,NA
2013-12-08T00:00:00Z,2,33,0,NA
2013-12-08T00:00:00Z,2,34,0,NA
2013-12-08T00:00:00Z,2,35,0,NA
2013-12-08T00:00:00Z,2,36,0,NA
2013-12-08T00:00:00Z,2,37,0,NA
2013-12-08T00:00:00Z,2,38,0,NA
2013-12-08T00:00:00Z,2,39,0,NA
2013-12-08T00:00:00Z,2,40,0,NA
2013-12-08T00:00:00Z,2,41,0,NA
2013-12-08T00:00:00Z,2,42,0,NA
2013-12-08T00:00:00Z,2,43,0,NA
2013-12-08T00:00:00Z,2,44,0,NA
2013-12-08T00:00:00Z,2,45,0,NA
2013-12-08T00:00:00Z,2,46,0,NA
2013-12-08T00:00:00Z,2,47,0,NA
2013-12-08T00:00:00Z,2,48,0,NA
2013-12-08T00:00:00Z,2,49,0,NA
2013-12-08T00:00:00Z,2,50,0,NA
2013-12-08T00:00:00Z,2,51,0,NA
2013-12-08T00:00:00Z,2,52,0,NA
2013-12-08T00:00:00Z,2,53,0,NA
2013-12-08T00:00:00Z,2,54,0,NA
2013-12-08T00:00:00Z,2,55,0,NA
2013-12-08T00:00:00Z,2,56,0,NA
2013-12-08T00:00:00Z,2,57,0,NA
2013-12-08T00:00:00Z,2,58,0,NA
2013-12-08T00:00:00Z,2,59,0,NA
2013-12-08T00:00:00Z,2,60,0,NA
2013-12-08T00:00:00Z,2,61,0,NA
2013-12-08T00:00:00Z,2,62,0,NA
2013-12-08T00:00:00Z,2,63,0,NA
2013-12-08T00:00:00Z,2,64,0,NA
2013-12-08T00:00:00Z,2,65,0,NA
2013-12-08T00:00:00Z,2,66,0,NA
2013-12-08T00:00:00Z,2,67,0,NA
2013-12-08T00:00:00Z,2,68,0,NA
2013-12-08T00:00:00Z,2,69,0,NA
2013-12-08T00:00:00Z,2,70,0,NA
2013-12-08T00:00:00Z,2,71,0,NA
2013-12-08T00:00:00Z,2,72,0,NA
2013-12-08T00:00:00Z,2,73,0,NA
2013-12-08T00:00:00Z,2,74,0,NA
2013-12-08T00:00:00Z,2,75,0,NA
2013-12-08T00:00:00Z,2,76,0,NA
2013-12-08T00:00:00Z,2,77,0,NA
2013-12-08T00:00:00Z,2,78,0,NA
2013-12-08T00:00:00Z,2,79,0,NA
2013-12-08T00:00:00Z,2,80,0,NA
2013-12-08T00:00:00Z,2,81,0,NA
2013-12-08T00:00:00Z,2,82,0,NA
2013-12-08T00:00:00Z,2,83,0,NA
2013-12-08T00:00:00Z,2,84,0,NA
2013-12-08T00:00:00Z,2,85,0,NA
2013-12-08T00:00:00Z,2,86,0,NA
2013-12-08T00:00:00Z,2,87,0,NA
2013-12-08T00:00:00Z,2,88,0,NA
2013-12-08T00:00:00Z,2,89,0,NA
2013-12-08T00:00:00Z,2,90,0,NA
2013-12-08T00:00:00Z,2,91,0,NA
2013-12-08T00:00:00Z,2,92,0,NA
2013-12-08T00:00:00Z,2,93,0,NA
2013-12-08T00:00:00Z,2,94,0,NA
2013-12-08T00:00:00Z,2,95,0,NA
2013-12-08T00:00:00Z,2,96,0,NA
2013-12-08T00:00:00Z,2,97,0,NA
2013-12-08T00:00:00Z,2,98,0,NA
2013-12-08T00:00:00Z,2,99,0,NA
2013-12-08T00:00:00Z,2,100,0,NA
2013-12-08T00:00:00Z,2,101,0,NA
2013-12-08T00:00:00Z,2,102,0,NA
2013-12-08T00:00:00Z,2,103,0,NA
2013-12-08T00:00:00Z,2,104,0,NA
2013-12-08T00:00:00Z,2,105,0,NA
2013-12-08T00:00:00Z,2,106,0,NA
2013-12-08T00:00:00Z,2,107,0,NA
2013-12-08T00:00:00Z,2,108,0,NA
2013-12-08T00:00:00Z,2,109,0,NA
2013-12-08T00:00:00Z,2,110,0,NA
2013-12-08T00:00:00Z,2,111,0,NA
2013-12-08T00:00:00Z,2,112,0,NA
2013-12-08T00:00:00Z,2,113,0,NA
2013-12-08T00:00:00Z,2,114,0,NA
2013-12-08T00:00:00Z,2,115,0,NA
2013-12-08T00:00:00Z,2,116,0,NA
2013-12-08T00:00:00Z,2,117,0,NA
2013-12-08T00:00:00Z,2,118,0,NA
2013-12-08T00:00:00Z,2,119,0,NA
2013-12-08T00:00:00Z,2,120,0,NA
2013-12-08T00:00:00Z,2,121,0,NA
2013-12-08T00:00:00Z,2,122,0,NA
2013-12-08T00:00:00Z,2,123,0,NA
2013-12-08T00:00:00Z,2,124,0,NA
2013-12-08T00:00:00Z,2,125,0,NA
2013-12-08T00:00:00Z,2,126,0,NA
2013-12-08T00:00:00Z,2,127,0,NA
2013-12-08T00:00:00Z,2,128,0,NA
2013-12-08T00:00:00Z,2,129,0,NA
2013-12-08T00:00:00Z,2,130,0,NA
2013-12-08T00:00:00Z,2,131,0,NA
2013-12-08T00:00:00Z,2,132,0,NA
2013-12-08T00:00:00Z,2,133,0,NA
2013-12-08T00:00:00Z,2,134,0,NA
2013-12-08T00:00:00Z,2,135,0,NA
2013-12-08T00:00:00Z,2,136,0,NA
2013-12-08T00:00:00Z,2,137,0,NA
2013-12-08T00:00:00Z,2,138,0,NA
2013-12-08T00:00:00Z,2,139,0,NA
2013-12-08T00:00:00Z,2,140,0,NA
2013-12-08T00:00:00Z,2,141,0,NA
2013-12-08T00:00:00Z,2,142,0,NA
2013-12-08T00:00:00Z,2,143,0,NA
2013-12-08T00:00:00Z,2,144,0,NA
2013-12-08T00:00:00Z,2,145,0,NA
2013-12-08T00:00:00Z,2,146,0,NA
2013-12-08T00:00:00Z,2,147,0,NA
2013-12-08T00:00:00Z,2,148,0,NA
2013-12-08T00:00:00Z,2,149,0,NA
2013-12-08T00:00:00Z,2,150,0,NA
2013-12-08T00:00:00Z,2,151,0,NA
2013-12-08T00:00:00Z,2,152,0,NA
2013-12-08T00:00:00Z,2,153,0,NA
2013-12-08T00:00:00Z,2,154,0,NA
2013-12-08T00:00:00Z,2,155,0,NA
2013-12-08T00:00:00Z,2,156,0,NA
2013-12-08T00:00:00Z,2,157,0,NA
2013-12-08T00:00:00Z,2,158,0,NA
2013-12-08T00:00:00Z,2,159,0,NA
2013-12-08T00:00:00Z,2,160,0,NA
2013-12-15T00:00:00Z,3,1,0,NA
2013-12-15T00:00:00Z,3,2,0,NA
2013-12-15T00:00:00Z,3,3,0,NA
2013-12-15T00:00:00Z,3,4,0,NA
2013-12-15T00:00:00Z,3,5,0,NA
2013-12-15T00:00:00Z,3,6,0,NA
2013-12-15T00:00:00Z,3,7,0,NA
2013-12-15T00:00:00Z,3,8,0,NA
2013-12-15T00:00:00Z,3,9,0,NA
2013-12-15T00:00:00Z,3,10,0,NA
2013-12-15T00:00:00Z,3,11,0,NA
2013-12-15T00:00:00Z,3,12,0,NA
2013-12-15T00:00:00Z,3,13,0,NA
2013-12-15T00:00:00Z,3,14,0,NA
2013-12-15T00:00:00Z,3,15,0,NA
2013-12-15T00:00:00Z,3,16,0,NA
2013-12-15T00:00:00Z,3,17,0,NA
2013-12-15T00:00:00Z,3,18,0,NA
2013-12-15T00:00:00Z,3,19,0,NA
2013-12-15T00:00:00Z,3,20,0,NA
2013-12-15T00:00:00Z,3,21,0,NA
2013-12-15T00:00:00Z,3,22,0,NA
2013-12-15T00:00:00Z,3,23,0,NA
2013-12-15T00:00:00Z,3,24,0,NA
2013-12-15T00:00:00Z,3,25,0,NA
2013-12-15T00:00:00Z,3,26,1,1
2013-12-15T00:00:00Z,3,27,0,NA
2013-12-15T00:00:00Z,3,28,0,NA
2013-12-15T00:00:00Z,3,29,0,NA
2013-12-15T00:00:00Z,3,30,0,NA
2013-12-15T00:00:00Z,3,31,0,NA
2013-12-15T00:00:00Z,3,32,0,NA
2013-12-15T00:00:00Z,3,33,0,NA
2013-12-15T00:00:00Z,3,34,0,NA
2013-12-15T00:00:00Z,3,35,0,NA
2013-12-15T00:00:00Z,3,36,0,NA
2013-12-15T00:00:00Z,3,37,0,NA
2013-12-15T00:00:00Z,3,38,0,NA
2013-12-15T00:00:00Z,3,39,0,NA
2013-12-15T00:00:00Z,3,40,0,NA
2013-12-15T00:00:00Z,3,41,0,NA
2013-12-15T00:00:00Z,3,42,0,NA
2013-12-15T00:00:00Z,3,43,0,NA
2013-12-15T00:00:00Z,3,44,0,NA
2013-12-15T00:00:00Z,3,45,0,NA
2013-12-15T00:00:00Z,3,46,0,NA
2013-12-15T00:00:00Z,3,47,0,NA
2013-12-15T00:00:00Z,3,48,0,NA
2013-12-15T00:00:00Z,3,49,0,NA
2013-12-15T00:00:00Z,3,50,0,NA
2013-12-15T00:00:00Z,3,51,0,NA
2013-12-15T00:00:00Z,3,52,0,NA
2013-12-15T00:00:00Z,3,53,0,NA
2013-12-15T00:00:00Z,3,54,0,NA
2013-12-15T00:00:00Z,3,55,0,NA
2013-12-15T00:00:00Z,3,56,0,NA
2013-12-15T00:00:00Z,3,57,0,NA
2013-12-15T00:00:00Z,3,58,0,NA
2013-12-15T00:00:00Z,3,59,0,NA
2013-12-15T00:00:00Z,3,60,0,NA
2013-12-15T00:00:00Z,3,61,0,NA
2013-12-15T00:00:00Z,3,62,0,NA
2013-12-15T00:00:00Z,3,63,0,NA
2013-12-15T00:00:00Z,3,64,0,NA
2013-12-15T00:00:00Z,3,65,0,NA
2013-12-15T00:00:00Z,3,66,0,NA
2013-12-15T00:00:00Z,3,67,1,1
2013-12-15T00:00:00Z,3,68,0,NA
2013-12-15T00:00:00Z,3,69,0,NA
2013-12-15T00:00:00Z,3,70,0,NA
2013-12-15T00:00:00Z,3,71,0,NA
2013-12-15T00:00:00Z,3,72,0,NA
2013-12-15T00:00:00Z,3,73,0,NA
2013-12-15T00:00:00Z,3,74,0,NA
2013-12-15T00:00:00Z,3,75,0,NA
2013-12-15T00:00:00Z,3,76,0,NA
2013-12-15T00:00:00Z,3,77,0,NA
2013-12-15T00:00:00Z,3,78,0,NA
2013-12-15T00:00:00Z,3,79,0,NA
2013-12-15T00:00:00Z,3,80,0,NA
2013-12-15T00:00:00Z,3,81,0,NA
2013-12-15T00:00:00Z,3,82,0,NA
2013-12-15T00:00:00Z,3,83,0,NA
2013-12-15T00:00:00Z,3,84,0,NA
2013-12-15T00:00:00Z,3,85,0,NA
2013-12-15T00:00:00Z,3,86,0,NA
2013-12-15T00:00:00Z,3,87,1,0
2013-12-15T00:00:00Z,3,88,1,0
2013-12-15T00:00:00Z,3,89,1,0
2013-12-15T00:00:00Z,3,90,1,0
2013-12-15T00:00:00Z,3,91,0,NA
2013-12-15T00:00:00Z,3,92,0,NA
2013-12-15T00:00:00Z,3,93,0,NA
2013-12-15T00:00:00Z,3,94,0,NA
2013-12-15T00:00:00Z,3,95,0,NA
2013-12-15T00:00:00Z,3,96,1,1
2013-12-15T00:00:00Z,3,97,0,NA
2013-12-15T00:00:00Z,3,98,0,NA
2013-12-15T00:00:00Z,3,99,0,NA
2013-12-15T00:00:00Z,3,100,1,1
2013-12-15T00:00:00Z,3,101,0,NA
2013-12-15T00:00:00Z,3,102,0,NA
2013-12-15T00:00:00Z,3,103,0,NA
2013-12-15T00:00:00Z,3,104,0,NA
2013-12-15T00:00:00Z,3,105,0,NA
2013-12-15T00:00:00Z,3,106,0,NA
2013-12-15T00:00:00Z,3,107,0,NA
2013-12-15T00:00:00Z,3,108,0,NA
2013-12-15T00:00:00Z,3,109,0,NA
2013-12-15T00:00:00Z,3,110,0,NA
2013-12-15T00:00:00Z,3,111,1,0
2013-12-15T00:00:00Z,3,112,0,NA
2013-12-15T00:00:00Z,3,113,0,NA
2013-12-15T00:00:00Z,3,114,0,NA
2013-12-15T00:00:00Z,3,115,0,NA
2013-12-15T00:00:00Z,3,116,0,NA
2013-12-15T00:00:00Z,3,117,0,NA
2013-12-15T00:00:00Z,3,118,0,NA
2013-12-15T00:00:00Z,3,119,0,NA
2013-12-15T00:00:00Z,3,120,0,NA
2013-12-15T00:00:00Z,3,121,0,NA
2013-12-15T00:00:00Z,3,122,1,0
2013-12-15T00:00:00Z,3,123,0,NA
2013-12-15T00:00:00Z,3,124,0,NA
2013-12-15T00:00:00Z,3,125,0,NA
2013-12-15T00:00:00Z,3,126,0,NA
2013-12-15T00:00:00Z,3,127,0,NA
2013-12-15T00:00:00Z,3,128,0,NA
2013-12-15T00:00:00Z,3,129,0,NA
2013-12-15T00:00:00Z,3,130,0,NA
2013-12-15T00:00:00Z,3,131,0,NA
2013-12-15T00:00:00Z,3,132,0,NA
2013-12-15T00:00:00Z,3,133,0,NA
2013-12-15T00:00:00Z,3,134,0,NA
2013-12-15T00:00:00Z,3,135,0,NA
2013-12-15T00:00:00Z,3,136,0,NA
2013-12-15T00:00:00Z,3,137,0,NA
2013-12-15T00:00:00Z,3,138,0,NA
2013-12-15T00:00:00Z,3,139,1,1
2013-12-15T00:00:00Z,3,140,0,NA
2013-12-15T00:00:00Z,3,141,0,NA
2013-12-15T00:00:00Z,3,142,0,NA
2013-12-15T00:00:00Z,3,143,0,NA
2013-12-15T00:00:00Z,3,144,0,NA
2013-12-15T00:00:00Z,3,145,0,NA
2013-12-15T00:00:00Z,3,146,0,NA
2013-12-15T00:00:00Z,3,147,0,NA
2013-12-15T00:00:00Z,3,148,0,NA
2013-12-15T00:00:00Z,3,149,0,NA
2013-12-15T00:00:00Z,3,150,0,NA
2013-12-15T00:00:00Z,3,151,0,NA
2013-12-15T00:00:00Z,3,152,0,NA
2013-12-15T00:00:00Z,3,153,0,NA
2013-12-15T00:00:00Z,3,154,0,NA
2013-12-15T00:00:00Z,3,155,0,NA
2013-12-15T00:00:00Z,3,156,0,NA
2013-12-15T00:00:00Z,3,157,0,NA
2013-12-15T00:00:00Z,3,158,0,NA
2013-12-15T00:00:00Z,3,159,0,NA
2013-12-15T00:00:00Z,3,160,0,NA
2013-12-22T00:00:00Z,4,1,0,NA
2013-12-22T00:00:00Z,4,2,0,NA
2013-12-22T00:00:00Z,4,3,0,NA
2013-12-22T00:00:00Z,4,4,0,NA
2013-12-22T00:00:00Z,4,5,0,NA
2013-12-22T00:00:00Z,4,6,0,NA
2013-12-22T00:00:00Z,4,7,0,NA
2013-12-22T00:00:00Z,4,8,0,NA
2013-12-22T00:00:00Z,4,9,0,NA
2013-12-22T00:00:00Z,4,10,0,NA
2013-12-22T00:00:00Z,4,11,0,NA
2013-12-22T00:00:00Z,4,12,0,NA
2013-12-22T00:00:00Z,4,13,0,NA
2013-12-22T00:00:00Z,4,14,1,0
2013-12-22T00:00:00Z,4,15,0,NA
2013-12-22T00:00:00Z,4,16,0,NA
2013-12-22T00:00:00Z,4,17,0,NA
2013-12-22T00:00:00Z,4,18,0,NA
2013-12-22T00:00:00Z,4,19,0,NA
2013-12-22T00:00:00Z,4,20,0,NA
2013-12-22T00:00:00Z,4,21,0,NA
2013-12-22T00:00:00Z,4,22,0,NA
2013-12-22T00:00:00Z,4,23,0,NA
2013-12-22T00:00:00Z,4,24,0,NA
2013-12-22T00:00:00Z,4,25,1,1
2013-12-22T00:00:00Z,4,26,1,1
2013-12-22T00:00:00Z,4,27,0,NA
2013-12-22T00:00:00Z,4,28,0,NA
2013-12-22T00:00:00Z,4,29,0,NA
2013-12-22T00:00:00Z,4,30,0,NA
2013-12-22T00:00:00Z,4,31,0,NA
2013-12-22T00:00:00Z,4,32,0,NA
2013-12-22T00:00:00Z,4,33,0,NA
2013-12-22T00:00:00Z,4,34,0,NA
2013-12-22T00:00:00Z,4,35,0,NA
2013-12-22T00:00:00Z,4,36,1,0
2013-12-22T00:00:00Z,4,37,0,NA
2013-12-22T00:00:00Z,4,38,0,NA
2013-12-22T00:00:00Z,4,39,0,NA
2013-12-22T00:00:00Z,4,40,2,1
2013-12-22T00:00:00Z,4,41,0,NA
2013-12-22T00:00:00Z,4,42,0,NA
2013-12-22T00:00:00Z,4,43,0,NA
2013-12-22T00:00:00Z,4,44,0,NA
2013-12-22T00:00:00Z,4,45,0,NA
2013-12-22T00:00:00Z,4,46,0,NA
2013-12-22T00:00:00Z,4,47,0,NA
2013-12-22T00:00:00Z,4,48,0,NA
2013-12-22T00:00:00Z,4,49,2,1
2013-12-22T00:00:00Z,4,50,0,NA
2013-12-22T00:00:00Z,4,51,1,1
2013-12-22T00:00:00Z,4,52,2,2
2013-12-22T00:00:00Z,4,53,0,NA
2013-12-22T00:00:00Z,4,54,0,NA
2013-12-22T00:00:00Z,4,55,0,NA
2013-12-22T00:00:00Z,4,56,0,NA
2013-12-22T00:00:00Z,4,57,0,NA
2013-12-22T00:00:00Z,4,58,0,NA
2013-12-22T00:00:00Z,4,59,0,NA
2013-12-22T00:00:00Z,4,60,0,NA
2013-12-22T00:00:00Z,4,61,0,NA
2013-12-22T00:00:00Z,4,62,0,NA
2013-12-22T00:00:00Z,4,63,1,0
2013-12-22T00:00:00Z,4,64,0,NA
2013-12-22T00:00:00Z,4,65,0,NA
2013-12-22T00:00:00Z,4,66,0,NA
2013-12-22T00:00:00Z,4,67,0,NA
2013-12-22T00:00:00Z,4,68,0,NA
2013-12-22T00:00:00Z,4,69,0,NA
2013-12-22T00:00:00Z,4,70,0,NA
2013-12-22T00:00:00Z,4,71,0,NA
2013-12-22T00:00:00Z,4,72,0,NA
2013-12-22T00:00:00Z,4,73,0,NA
2013-12-22T00:00:00Z,4,74,0,NA
2013-12-22T00:00:00Z,4,75,2,0
2013-12-22T00:00:00Z,4,76,0,NA
2013-12-22T00:00:00Z,4,77,2,1
2013-12-22T00:00:00Z,4,78,3,1
2013-12-22T00:00:00Z,4,79,0,NA
2013-12-22T00:00:00Z,4,80,0,NA
2013-12-22T00:00:00Z,4,81,0,NA
2013-12-22T00:00:00Z,4,82,0,NA
2013-12-22T00:00:00Z,4,83,0,NA
2013-12-22T00:00:00Z,4,84,1,1
2013-12-22T00:00:00Z,4,85,0,NA
2013-12-22T00:00:00Z,4,86,1,1
2013-12-22T00:00:00Z,4,87,0,NA
2013-12-22T00:00:00Z,4,88,1,1
2013-12-22T00:00:00Z,4,89,3,0
2013-12-22T00:00:00Z,4,90,1,0
2013-12-22T00:00:00Z,4,91,0,NA
2013-12-22T00:00:00Z,4,92,0,NA
2013-12-22T00:00:00Z,4,93,0,NA
2013-12-22T00:00:00Z,4,94,0,NA
2013-12-22T00:00:00Z,4,95,5,3
2013-12-22T00:00:00Z,4,96,0,NA
2013-12-22T00:00:00Z,4,97,2,2
2013-12-22T00:00:00Z,4,98,1,1
2013-12-22T00:00:00Z,4,99,3,1
2013-12-22T00:00:00Z,4,100,0,NA
2013-12-22T00:00:00Z,4,101,1,0
2013-12-22T00:00:00Z,4,102,0,NA
